Unnamed: 0,encoded_ip,count,time,flintType,encoded_value,requestCnt,encoded_fqdn,family_no
542192,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,2480f9e1251504eef8bbfc39494996e5.37,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
630285,0a4bac9315565686caaafe8845915a64.3,3,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,10,[aaaa].[aaaa]aa.com,0
705082,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,9607ff5d6a3d371366dd564b2e070ea3.24,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
503252,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,f9c0e7f4bad2e0aa749e3205a1d1725a.7,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
529774,698983623f3565676cff21527219505e.6,1,20200300000000.0,1,f91f920a0023105575f86250d3c930a0.145,4,aa.[aaaaaa]a[aaaaaa].com,0
855183,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
554379,fcfe99947166d5af9aff2e70f83bbafa.7,2,20200300000000.0,5,fqdn_6621,1,aaa.[aaaaaaaa]0[aaaa].pw,5
2888,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,57,000aaaa0000000a0a000.aa[aaaa][aaaaa].com,0
281074,698983623f3565676cff21527219505e.1,2,20200500000000.0,1,2304671cffc770968385a153f441ddbf.26,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
236235,698983623f3565676cff21527219505e.1,2,20200400000000.0,1,1479ab5402480de172dc6128d95827e1.76,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaa0a.a.aa-aaa[aaaa].org,0
216135,698983623f3565676cff21527219505e.2,3,20200500000000.0,1,997395195a160038fd7888a40c621e6c.136,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
646221,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,10,[aaaa].[aaaa]aa.com,0
68706,698983623f3565676cff21527219505e.1,3,20200400000000.0,1,fde045550dfbf1043e4284c6b7f82703.68,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
607261,fcfe99947166d5af9aff2e70f83bbafa.7,5,20200300000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,1,[aaaa].[aaaa]aa.com,0
832745,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,677fef41a430b598d8883d9674c36d4a.30,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
260378,698983623f3565676cff21527219505e.5,2,20200500000000.0,1,0d1e25390c9d02079fc04c410453ce7f.157,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
118497,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,c50fc725f968219372320c03a0ff6e8d.22,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
1034459,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,cb9cbc3ad716a3010c6f0f3e39137731.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
757965,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,2,aaaa000a000000000a000.aa[aaaa][aaaaa].com,0
174929,698983623f3565676cff21527219505e.6,2,20200500000000.0,1,16f73f3f4a3caef42e11f992136e1027.26,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
471984,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,d38321e07baa4c5a21a9a506f69be895.62,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
420558,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,63023aec6c4be8d5b25a133b7e8c2609.102,4,[aaaaa]a[aaaaaa].net,2
413642,698983623f3565676cff21527219505e.5,3,20200500000000.0,1,9607ff5d6a3d371366dd564b2e070ea3.24,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
674041,698983623f3565676cff21527219505e.5,3,20200400000000.0,1,6be454a2920235853c46297db89c1adb.32,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
389635,698983623f3565676cff21527219505e.6,2,20200400000000.0,1,34627131364661a1129bfe7f890f8ddc.28,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
690490,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aa0.a.aa[aaaaa].net,0
848896,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaa00a[aaaaaa][aaaaaa][aaaaaa][aaaaaa]0a.a.aaa[aaaaaaa].com,0
611489,0a4bac9315565686caaafe8845915a64.3,7,20200300000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,10,[aaaa].[aaaa]aa.com,0
1035265,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,ff355c163c883d3a3e84101a6b7c8569.34,4,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
46651,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,18,aaa00a00.[aaaa]aaa.com,0
731240,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,f91f920a0023105575f86250d3c930a0.145,1,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaa.[aaaa]aaa[aaaa]aaa.xyz,0
451843,55240f5cb01dd24893b693404153cf89.147,2,20200500000000.0,1,677fef41a430b598d8883d9674c36d4a.30,1,aaa0.aaaaaaa.com,0
200761,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,babb2f0fe52afdaf3f70c91234e17fbd.37,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
519713,7492d35edc6145930d553e2640b58ad0.43,1,20200500000000.0,5,fqdn_6621,2,aaa.[aaaaaaaa]0[aaaa].pw,5
618787,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,19,[aaaa].[aaaa]aa.com,0
183233,6cf9ba50891a84391138dd640a85dd9d.16,1,20200400000000.0,1,d80c9a40d546923bee73abcc7b2534fe.180,1,[aaaa]aaa[aaaa]aaa.xyz,0
951319,698983623f3565676cff21527219505e.2,2,20200400000000.0,1,a0b2a8631ffc70e2d75056e5fe587acc.18,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
407290,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,1601edd391a03b1c515d47a5f98d6625.13,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
504514,698983623f3565676cff21527219505e.1,2,20200500000000.0,1,31d524db540e9546e379b739ee9e591b.21,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
350174,698983623f3565676cff21527219505e.5,2,20200300000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,1,[aaaaaaa].[aaaaaa][aaaaa].com,0
1041957,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,9eab6c2473fc63db6e7c2d9416bef553.86,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
286816,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,5c77168d54d125620abbf4457aeb0c28.93,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
953693,698983623f3565676cff21527219505e.1,3,20200400000000.0,1,cad5ef254250109902a5fdf93514f4ad.8,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
889884,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,e9227bf48b1487a5353539ef8a28959a.142,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
368896,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,7ef4ba8730883971edbbd8037e3c334e.171,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
689748,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aa0.a.aa[aaaaa].net,0
204324,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,e6527f8943484df4a3ec324b9318c75e.12,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
94524,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,7b06119e9e0adc268a6e83bc0a9d5e87.241,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
42808,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,126,aaa00a00.[aaaa]aaa.com,0
476195,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,26f232fde6ccbe186f134bf67e689daf.17,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
903028,698983623f3565676cff21527219505e.2,1,20200300000000.0,1,8332328c02043e841d1fc7ff149afa39.200,4,[aaaa]aa[aaaa].net,3
861620,698983623f3565676cff21527219505e.2,2,20200400000000.0,1,ed244ceb6ead45a4986b36d30e713147.16,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
128042,ea8fd3fba91b9c8dc632058860f53355.13,9,20200500000000.0,1,365b91f03fd9b91ea8d1613b1372da9e.74,3,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
58693,698983623f3565676cff21527219505e.1,2,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa]aaa[aaaaaa][aaaaaa]aaaa.[aaaa]aaaaaaaaaaaaaaaaaa0a0aaaaaa00aaa0aaaaaaaaaaaaaaaaaaaaaa0aa.aaaaaaaaaaaaa[aaaa]aaa0a.a.aa[aaaaa].net,0
841804,698983623f3565676cff21527219505e.5,2,20200500000000.0,1,95407db4b2a5394b7b0cff86684bb992.123,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
173282,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,e9227bf48b1487a5353539ef8a28959a.14,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
1033128,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,33ef190e05868c5967c45089743c41c8.48,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
381006,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,f91f920a0023105575f86250d3c930a0.145,4,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaa.[aaaaaa]a[aaaaaa].com,0
1006255,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,376e6beac949a5bcde7d9f0311377f17.209,4,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
967108,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa[aaaaa].net,0
992554,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,16f73f3f4a3caef42e11f992136e1027.26,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
1004525,698983623f3565676cff21527219505e.2,2,20200500000000.0,1,cad5ef254250109902a5fdf93514f4ad.8,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
200331,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,0c4a3e4bb13d5a8d36cd481930be0285.53,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
692705,698983623f3565676cff21527219505e.6,3,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa[aaaaa].net,0
309468,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,b444a633e57a48894959219c40d9e017.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
772201,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
484490,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
586307,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,71f1c5994bd4c0c76e3448f1560cb759.182,1,[aaaaa].000aa.info,0
11039,698983623f3565676cff21527219505e.2,2,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,3,aaa00aaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aaa[aaaaaaa].com,0
905996,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,8332328c02043e841d1fc7ff149afa39.200,4,[aaaa]aa[aaaa].net,3
76642,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,37f1b5a3cfdfd8c98c0588a236ad9bcd.242,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
589140,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,c50fc725f968219372320c03a0ff6e8d.1,2,[aaaaa].000aa.info,0
730992,ea8fd3fba91b9c8dc632058860f53355.13,5,20200500000000.0,1,e9227bf48b1487a5353539ef8a28959a.142,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
204481,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,babb2f0fe52afdaf3f70c91234e17fbd.37,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
345051,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,d5b8fc586b3bf2f9924ad7ea8c21425e.20,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0.a.aa-aaa[aaaa].org,0
36813,84b6357a202c41a92f5d8a91a2bf024b.54,6,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,41,aaa00a00.[aaaa]aaa.com,0
51632,ad92a59bae8ebd922f771145441d6759.22,1,20200500000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,19,aaa00a00.[aaaa]aaa.com,0
628430,0a4bac9315565686caaafe8845915a64.3,2,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,2,[aaaa].[aaaa]aa.com,0
171713,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,79984ce9e743d990ebf803dd952f2764.156,5,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
665894,6c1d5ad125442a752560015d93606eb8.20,1,20200500000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,25,[aaaa].[aaaa]aa.com,0
839233,698983623f3565676cff21527219505e.5,3,20200500000000.0,1,3b1ca23c5eaae1b544d7b9113dce8b0a.49,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
653472,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,1,[aaaa].[aaaa]aa.com,0
515397,49e10108aa77a63e992962b32e32cce3.124,2,20200500000000.0,1,00b27498a2c470156f638e750930a91e.24,1,aaa.aaa[aaaa].com,0
703911,698983623f3565676cff21527219505e.5,4,20200400000000.0,1,8095d90fa1b58f725edeb6ad7003b515.87,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
726950,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,f9820efbcf78fd20edcdb1d5e81aa0e6.122,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
334118,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,192655d593d835ea5a495ce7995119af.27,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0.a.aa-aaa[aaaa].org,0
91022,698983623f3565676cff21527219505e.5,1,20200300000000.0,1,71f1c5994bd4c0c76e3448f1560cb759.183,3,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
74631,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,9eab6c2473fc63db6e7c2d9416bef553.86,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
380085,698983623f3565676cff21527219505e.2,2,20200500000000.0,1,f91f920a0023105575f86250d3c930a0.145,1,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaa.[aaaaaa]a[aaaaaa].com,0
770813,ea8fd3fba91b9c8dc632058860f53355.13,2,20200500000000.0,1,f9c0e7f4bad2e0aa749e3205a1d1725a.7,1,aaa.aaa[aaaa]-[aaaaaaaa].net,2
112754,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,e13333fef90519f1c685687d37e1210e.234,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
559383,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,95ea675dd6f20a60fe9e3bee42e10acc.247,1,aaaa.pw,6
286284,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,192655d593d835ea5a495ce7995119af.27,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
341792,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,71f1c5994bd4c0c76e3448f1560cb759.182,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0.a.aa-aaa[aaaa].org,0
882040,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa[aaaaa].net,0
592918,23913a5b5009793c7cb60ed77a94f28c.136,3,20200500000000.0,1,feb8fc102acdfce8b572fe0f9d6f0b45.136,2,[aaaaa].000aa.info,0
971223,698983623f3565676cff21527219505e.2,2,20200400000000.0,1,63023aec6c4be8d5b25a133b7e8c2609.102,4,[aaaa].[aaaa][aaaaaa].net,0
443497,55240f5cb01dd24893b693404153cf89.147,2,20200400000000.0,1,677fef41a430b598d8883d9674c36d4a.30,1,aaa0.aaaaaaa.com,0
132193,ea8fd3fba91b9c8dc632058860f53355.13,2,20200500000000.0,1,083ca96b832a7bf643e25403acd0ccba.178,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
480420,698983623f3565676cff21527219505e.5,2,20200500000000.0,1,d9ea4cc9b942c504a133e94e963396a2.16,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
814847,698983623f3565676cff21527219505e.1,1,20200300000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa0.a.aa[aaaaa].net,0
980427,698983623f3565676cff21527219505e.6,1,20200300000000.0,1,f96941976bf574e40d1fd2f2c04c013e.18,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
311005,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,33ef190e05868c5967c45089743c41c8.48,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
294739,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,df0557159ba73486f1047a52bc853d7e.210,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
317957,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
924834,698983623f3565676cff21527219505e.2,2,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.199,4,[aaaa]aa[aaaa].net,3
266426,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,997395195a160038fd7888a40c621e6c.136,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
55885,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,5c77168d54d125620abbf4457aeb0c28.93,1,[aaaaa][aaaa]aaa.com,2
247432,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,77b486728cce8306da6a3ce75cfa2ffa.15,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
540181,698983623f3565676cff21527219505e.5,3,20200400000000.0,1,e9227bf48b1487a5353539ef8a28959a.14,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
523983,698983623f3565676cff21527219505e.5,2,20200300000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa[aaaaa].net,0
750484,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,2,aaaa000a000000000a000.aa[aaaa][aaaaa].com,0
91947,698983623f3565676cff21527219505e.6,2,20200300000000.0,1,3ef26b76c400c903e8721c7c385a5e89.229,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
815495,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa0.a.aa[aaaaa].net,0
782666,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,a5f95a094fc43ba112736bdcdcf1efff.231,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
659074,de6cb1d5224faea9698405abb0372fc6.127,4,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,6,[aaaa].[aaaa]aa.com,0
472773,698983623f3565676cff21527219505e.2,2,20200400000000.0,1,e05fe5264edf1831182cd4615c43e17e.1,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
386200,698983623f3565676cff21527219505e.6,2,20200400000000.0,1,9eab6c2473fc63db6e7c2d9416bef553.129,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
898807,698983623f3565676cff21527219505e.6,2,20200500000000.0,1,cad5ef254250109902a5fdf93514f4ad.8,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
779115,698983623f3565676cff21527219505e.6,2,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
96119,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,9b36515c664b111b8dd4cedb7c88cec6.6,3,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
455283,698983623f3565676cff21527219505e.2,2,20200400000000.0,1,b96ff9cb9e39dffab1adaf412f0ccb4d.67,6,[aaaaa]aaa[aaaaaa].com,0
612548,0a4bac9315565686caaafe8845915a64.3,1,20200300000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,1,[aaaa].[aaaa]aa.com,0
607232,fcfe99947166d5af9aff2e70f83bbafa.7,5,20200300000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,1,[aaaa].[aaaa]aa.com,0
247748,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,3b32b79e051ec957ae9f9db551596a54.173,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
846132,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa[aaaaa].net,0
321272,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,5,aaa[aaaa][aaaaaaaa].com,0
565689,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,364969db710c6b10cc7a5533af4b53a4.28,1,aaa.aaaaaa.info,2
326372,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,7,aaa[aaaa][aaaaaaaa].com,0
118835,698983623f3565676cff21527219505e.5,5,20200500000000.0,1,8461346253cf576b7f7de1d2db23ce20.1,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
460267,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,1,b96ff9cb9e39dffab1adaf412f0ccb4d.67,5,[aaaaa]aaa[aaaaaa].com,0
1018112,ea8fd3fba91b9c8dc632058860f53355.13,2,20200500000000.0,1,f96941976bf574e40d1fd2f2c04c013e.99,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
